Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Afghanistan,AFG,1990,65.4867935180664
Afghanistan,AFG,1995,65.17951202392580
Afghanistan,AFG,2000,64.9224624633789
Afghanistan,AFG,2005,64.5226821899414
Afghanistan,AFG,2010,65.24559020996090
Afghanistan,AFG,2011,66.83572387695310
Afghanistan,AFG,2012,66.0231704711914
Afghanistan,AFG,2013,61.36674499511720
Afghanistan,AFG,2014,59.01033020019530
Afghanistan,AFG,2015,61.252655029296900
Afghanistan,AFG,2016,56.28704833984380
Afghanistan,AFG,2017,56.91080856323240
Albania,ALB,1990,22.718664169311500
Albania,ALB,1995,22.029218673706100
Albania,ALB,2000,21.998249053955100
Albania,ALB,2005,21.575258255004900
Albania,ALB,2010,21.277828216552700
Albania,ALB,2011,22.772537231445300
Albania,ALB,2012,20.578258514404300
Albania,ALB,2013,19.93851661682130
Albania,ALB,2014,18.883955001831100
Albania,ALB,2015,19.51253890991210
Albania,ALB,2016,18.18993377685550
Albania,ALB,2017,18.20060157775880
Algeria,DZA,1990,36.93025588989260
Algeria,DZA,1995,36.45658493041990
Algeria,DZA,2000,37.536048889160200
Algeria,DZA,2005,35.85882568359380
Algeria,DZA,2010,33.63581848144530
Algeria,DZA,2011,33.834049224853500
Algeria,DZA,2012,33.366825103759800
Algeria,DZA,2013,34.24532699584960
Algeria,DZA,2014,35.56391906738280
Algeria,DZA,2015,36.08916473388670
Algeria,DZA,2016,39.853275299072300
Algeria,DZA,2017,38.884010314941400
American Samoa,ASM,1990,12.479083061218300
American Samoa,ASM,1995,12.479083061218300
American Samoa,ASM,2000,15.214668273925800
American Samoa,ASM,2005,15.237841606140100
American Samoa,ASM,2010,15.072721481323200
American Samoa,ASM,2011,15.390642166137700
American Samoa,ASM,2012,14.34415054321290
American Samoa,ASM,2013,14.127225875854500
American Samoa,ASM,2014,13.316991806030300
American Samoa,ASM,2015,13.019390106201200
American Samoa,ASM,2016,12.382729530334500
American Samoa,ASM,2017,12.473820686340300
Andorra,AND,1990,14.118741989135700
Andorra,AND,1995,13.936866760253900
Andorra,AND,2000,12.594015121460000
Andorra,AND,2005,12.96137809753420
Andorra,AND,2010,12.807197570800800
Andorra,AND,2011,13.273505210876500
Andorra,AND,2012,12.407052993774400
Andorra,AND,2013,11.81367301940920
Andorra,AND,2014,10.830418586731000
Andorra,AND,2015,11.462178230285600
Andorra,AND,2016,10.255834579467800
Andorra,AND,2017,10.307621002197300
Angola,AGO,1990,36.448116302490200
Angola,AGO,1995,35.602909088134800
Angola,AGO,2000,36.18296813964840
Angola,AGO,2005,34.962913513183600
Angola,AGO,2010,33.78724670410160
Angola,AGO,2011,33.10419464111330
Angola,AGO,2012,33.415496826171900
Angola,AGO,2013,34.66392135620120
